,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
27,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,0.05544564168827282,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,15.268724525684192,3.0,2.0,23.0,10.0,31.138975518893314,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
28,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,0.004629197624533736,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,15.268724525684192,3.0,2.0,23.0,10.0,31.138975518893314,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
29,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,0.004629197624533736,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,31.138975518893314,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
30,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,0.004629197624533736,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
31,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,1.0,1.0,0.0,0.004629197624533736,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
32,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.7915989088219803,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
33,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.7915989088219803,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.6875749057516162,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
34,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,4.317874474295621,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.6875749057516162,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,35.0,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
35,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,4.317874474295621,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,6.685865615391003,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.5641371824591914,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
36,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,4.317874474295621,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,1.7591217859141577,15.0,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,23.0,10.0,2.425083433372628,50.0,15.0,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
37,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,4.317874474295621,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,3.9832803063025586,84.0,1.7591217859141577,15.0,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,23.0,4.145236299478664,2.425083433372628,50.0,2.4253907858366026,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
38,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,1.0,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,3.0,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,3.9832803063025586,84.0,1.7591217859141577,15.0,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
39,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,0.3015420852017583,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,15.428074482486931,3.9832803063025586,84.0,1.7591217859141577,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
40,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.10255342494264029,0.3015420852017583,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,3.9832803063025586,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,1.0,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
41,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.3015420852017583,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7642116571046569,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
42,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,1.0,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.3015420852017583,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7642116571046569,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
43,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,1.8186129096850547,0.0,0.7467728241065944,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,2.0,3.4681239139309126,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7566819058905073,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
44,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,1.8186129096850547,0.0,0.43739503744694047,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,1.8688587885093046,0.30328268825122057,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7566819058905073,0.4773157840186437,0.0,0.0,0.0,0.0,0.0,1000.0
45,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,0.5537563085949703,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,0.5916282946314472,0.0,0.43739503744694047,0.0,0.0,0.23171197954419243,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,1.4828838514578773,3.6259187001118396,15.268724525684192,1.8741025608202375,1.8688587885093046,0.30328268825122057,4.145236299478664,2.425083433372628,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7566819058905073,0.3237993793503515,0.0,0.0,0.0,0.0,0.0,1000.0
46,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,0.5537563085949703,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,0.5916282946314472,0.0,0.43739503744694047,0.0,0.0,0.10725104766348578,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,0.4874915388279566,3.6259187001118396,15.268724525684192,1.8741025608202375,1.8688587885093046,0.30328268825122057,4.145236299478664,0.0870025951160335,50.0,0.9155593976909358,0.0,40.0,47.0,63.88687152080926,16.0,8.0,6.453255349470738,0.7566819058905073,0.026884733496449025,0.0,0.0,0.0,0.0,0.0,1000.0
47,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,0.5537563085949703,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,0.5916282946314472,0.0,0.43739503744694047,0.0,0.0,0.10725104766348578,1.0,0.0,0.0,0.5494305091315268,0.6875749057516162,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,0.4874915388279566,3.6259187001118396,15.268724525684192,1.8741025608202375,0.5632095028294436,0.30328268825122057,4.145236299478664,0.0870025951160335,50.0,0.9155593976909358,0.0,40.0,47.0,54.30993580326452,16.0,8.0,6.453255349470738,0.7566819058905073,0.026884733496449025,0.0,0.0,0.0,0.0,0.0,1000.0
48,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.011954293929327453,6.0,0.0,0.7221537070170299,0.5537563085949703,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,0.5916282946314472,0.0,0.01538700062770711,0.0,0.0,0.10725104766348578,1.0,0.0,0.0,0.5494305091315268,0.6487124709049945,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,0.4874915388279566,3.6259187001118396,15.268724525684192,1.8741025608202375,0.5632095028294436,0.30328268825122057,4.145236299478664,0.0870025951160335,50.0,0.9155593976909358,0.0,40.0,47.0,54.30993580326452,16.0,8.0,6.453255349470738,0.7566819058905073,0.026884733496449025,0.0,0.0,0.0,0.0,0.0,1000.0
49,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.093380802330116,0.0,0.0,0.0,0.0,2.1721475817156377,0.008749634319985442,6.0,0.0,0.7221537070170299,0.5537563085949703,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4164106468459505,0.0,0.050146110218914984,0.04613982658849097,0.0,0.004629197624533736,0.5916282946314472,0.0,0.01538700062770711,0.0,0.0,0.10725104766348578,1.0,0.0,0.0,0.24399104158558782,0.6487124709049945,2.988040720484019,0.0,0.7020582183589789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.6829384637580542,15.428074482486931,0.32805924536666115,27.13776630722833,1.5499252172628721,0.4874915388279566,3.6259187001118396,15.268724525684192,1.8741025608202375,0.5632095028294436,0.061112289898321556,4.145236299478664,0.0870025951160335,50.0,0.9155593976909358,0.0,40.0,47.0,54.30993580326452,16.0,8.0,6.453255349470738,0.7566819058905073,0.026884733496449025,0.0,0.0,0.0,0.0,0.0,1000.0
50,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,14.0,2.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,26.0,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,28.0,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
51,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,14.0,2.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.273431091799894,4.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,26.0,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,28.0,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
52,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,14.0,2.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.5370714749691933,0.5144396125932116,0.0,2.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,28.0,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
53,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2005644914635605,16.0,14.0,2.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.5370714749691933,0.5144396125932116,0.0,2.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,28.0,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
54,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2005644914635605,16.0,14.0,2.0,5.0,3.0,1.0,2.5577080884178907,6.0,0.0,0.0,0.0,0.0,1.0,0.5370714749691933,0.5144396125932116,0.0,0.08066287154131313,1.0,5.0,0.0,0.45987060638198307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,22.41496942408447,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
55,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2005644914635605,16.0,14.0,2.0,5.0,3.0,1.0,0.1516785456910949,6.0,0.0,0.0,0.0,0.0,1.0,0.5370714749691933,0.5144396125932116,0.0,0.08066287154131313,1.0,5.0,0.0,0.45987060638198307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.39372620830112,5.12814564862884,30.0,55.0,166.0,24.0,23.0,58.0,94.0,5.0,9.0,37.0,22.41496942408447,98.0,85.0,12.0,0.0,82.0,89.0,116.0,29.0,23.0,5.236352977802764,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1000.0
